uf,cod_uf,cod_munic,municipio,pop_2010_compat,pop_2022,diferenca,cresc_pct
RS,43,13508,Osório,40907,47396,6489,15.86
SC,42,02057,Balneário Barra do Sul,8430,14912,6482,76.89
RO,11,00023,Ariquemes,90353,96833,6480,7.17
RJ,33,01900,Itaboraí,217790,224267,6477,2.97
MA,21,08603,Pinheiro,78162,84621,6459,8.26
PA,15,04059,Mãe do Rio,27904,34353,6449,23.11
BA,29,08408,Conceição do Coité,61378,67825,6447,10.5
SC,42,16305,São João Batista,26260,32687,6427,24.47
SP,35,26704,Leme,91756,98161,6405,6.98
AP,16,00600,Santana,101262,107618,6356,6.28
PR,41,17909,Palotina,28683,35011,6328,22.06
RS,43,13375,Nova Santa Rita,22716,29024,6308,27.77
PB,25,12507,Queimadas,41361,47658,6297,15.22
MG,31,62955,São José da Lapa,19799,26090,6291,31.77
SC,42,12254,Passo de Torres,6627,12897,6270,94.61
SP,35,04008,Assis,95144,101409,6265,6.58
SC,42,01950,Balneário Arroio do Silva,9586,15820,6234,65.03
PA,15,06005,Prainha,29349,35577,6228,21.22
SC,42,19705,Xaxim,25713,31918,6205,24.13
PB,25,04603,Conde,21400,27605,6205,29.0
PA,15,06187,Rondon do Pará,46964,53143,6179,13.16
PI,22,01903,Bom Jesus,22629,28796,6167,27.25
SC,42,10506,Maravilha,22116,28251,6135,27.74
MG,31,07406,Bom Despacho,45624,51737,6113,13.4
SC,42,06306,Guabiruba,18430,24543,6113,33.17
AM,13,04401,Urucurituba,17837,23945,6108,34.24
ES,32,00409,Anchieta,23902,29984,6082,25.45
PE,26,16407,Vitória de Santo Antão,128017,134084,6067,4.74
SP,35,30805,Mogi Mirim,86505,92558,6053,7.0
BA,29,04605,Brumado,64493,70510,6017,9.33
PR,41,04907,Castro,67084,73075,5991,8.93
BA,29,22656,Nordestina,12541,18523,5982,47.7
SP,35,18404,Guaratinguetá,112072,118044,5972,5.33
MT,51,01407,Aripuanã,18656,24626,5970,32.0
CE,23,01109,Aracati,69177,75113,5936,8.58
MT,51,05606,Matupá,14174,20091,5917,41.75
SP,35,22208,Itapecerica da Serra,152614,158522,5908,3.87
CE,23,02503,Brejo Santo,45189,51090,5901,13.06
PE,26,09154,Manari,17887,23763,5876,32.85
GO,52,05471,Chapadão do Céu,7001,12870,5869,83.83
RS,43,10207,Ijuí,78915,84780,5865,7.43
PA,15,08084,Tucumã,33690,39550,5860,17.39
PE,26,06200,Goiana,75231,81055,5824,7.74
RO,11,00288,Rolim de Moura,50648,56406,5758,11.37
MG,31,62500,São João del Rei,84469,90225,5756,6.81
PE,26,12208,Salgueiro,56629,62372,5743,10.14
SP,35,42602,Registro,54261,59947,5686,10.48
MA,21,10500,São Bento,40736,46395,5659,13.89
MG,31,47907,Passos,106290,111939,5649,5.31
SC,42,12908,Pinhalzinho,16346,21972,5626,34.42
MT,51,07008,Poxoréu,17659,23283,5624,31.85
GO,52,21601,Uruaçu,36937,42546,5609,15.19
PE,26,14501,Surubim,58515,64120,5605,9.58
PE,26,07000,Inajá,20007,25603,5596,27.97
PE,26,15409,Toritama,35554,41137,5583,15.7
GO,52,09200,Guapó,13976,19545,5569,39.85
SP,35,46603,Santa Fé do Sul,29239,34794,5555,19.0
RN,24,14209,Tibau do Sul,11385,16929,5544,48.7
RS,43,21451,Teutônia,27272,32797,5525,20.26
CE,23,06553,Itarema,37453,42957,5504,14.7
PA,15,05304,Oriximiná,62794,68294,5500,8.76
MS,50,04700,Ivinhema,22341,27821,5480,24.53
PI,22,05508,José de Freitas,37085,42559,5474,14.76
RS,43,13904,Panambi,38044,43515,5471,14.38
PA,15,00206,Acará,53569,59023,5454,10.18
MG,31,37205,Lagoa da Prata,45984,51412,5428,11.8
SP,35,08405,Cabreúva,41604,47011,5407,13.0
SP,35,18305,Guararema,25844,31236,5392,20.86
CE,23,13302,Tauá,55849,61227,5378,9.63
RR,14,00704,Uiramutã,8375,13751,5376,64.19
MS,50,06002,Nova Alvorada do Sul,16450,21822,5372,32.66
MS,50,01003,Aparecida do Taboado,22307,27674,5367,24.06
PR,41,18204,Paranaguá,140469,145829,5360,3.82
PR,41,17602,Palmas,42888,48247,5359,12.5
PA,15,02806,Curralinho,28549,33903,5354,18.75
RS,43,07609,Estância Velha,42574,47924,5350,12.57
BA,29,30501,Serrinha,75095,80435,5340,7.11
MG,31,17306,Conceição das Alagoas,23043,28381,5338,23.17
SP,35,10302,Capela do Alto,17532,22866,5334,30.42
PR,41,04253,Campo Magro,24843,30160,5317,21.4
RS,43,20909,Tapejara,19250,24557,5307,27.57
PE,26,10608,Paudalho,51361,56665,5304,10.33
RS,43,04804,Carlos Barbosa,25162,30420,5258,20.9
MG,31,17504,Conceição do Mato Dentro,17905,23163,5258,29.37
PA,15,05205,Oeiras do Pará,28595,33844,5249,18.36
AM,13,00631,Beruri,15486,20718,5232,33.79
GO,52,18508,Quirinópolis,43221,48447,5226,12.09
PR,41,14302,Mandirituba,22220,27439,5219,23.49
RS,43,06767,Eldorado do Sul,34343,39559,5216,15.19
MG,31,01607,Alfenas,73774,78970,5196,7.04
BA,29,08507,Conceição do Jacuípe,30112,35308,5196,17.26
RJ,33,02205,Itaperuna,95867,101041,5174,5.4
PR,41,27106,Telêmaco Borba,69872,75042,5170,7.4
PE,26,00104,Afogados da Ingazeira,35088,40241,5153,14.69
MG,31,12307,Capelinha,34477,39626,5149,14.93
SP,35,02903,Araçoiaba da Serra,27299,32443,5144,18.84
BA,29,06873,Capim Grosso,28093,33235,5142,18.3
SC,42,20000,Balneário Rincão,10851,15981,5130,47.28
SC,42,14003,Presidente Getúlio,14883,20010,5127,34.45
MG,31,27107,Frutal,53468,58588,5120,9.58
PA,15,05437,Ourilândia do Norte,27359,32467,5108,18.67
TO,17,11902,Lagoa da Confusão,10210,15288,5078,49.74
SP,35,11508,Cerquilho,39617,44695,5078,12.82
SP,35,26803,Lençóis Paulista,61428,66505,5077,8.26
RJ,33,01876,Iguaba Grande,22848,27920,5072,22.2
CE,23,10852,Pindoretama,18334,23391,5057,27.58
PI,22,11209,Uruçuí,20149,25203,5054,25.08
SP,35,33908,Olímpia,50024,55074,5050,10.1
MG,31,34202,Ituiutaba,97171,102217,5046,5.19
RR,14,00407,Normandia,8940,13986,5046,56.44
BA,29,10057,Dias d'Ávila,66440,71485,5045,7.59
SP,35,51504,Serrana,38878,43909,5031,12.94
MG,31,10509,Camanducaia,21080,26097,5017,23.8
MS,50,07901,Sidrolândia,42114,47118,5004,11.88
BA,29,33208,Vera Cruz,37567,42529,4962,13.21
MG,31,09006,Brumadinho,33973,38915,4942,14.55
RS,43,12401,Montenegro,59415,64322,4907,8.26
AP,16,00402,Mazagão,17032,21924,4892,28.72
PB,25,03704,Cajazeiras,58365,63239,4874,8.35
BA,29,28901,São Desidério,27976,32828,4852,17.34
MS,50,02407,Caarapó,25770,30612,4842,18.79
BA,29,20700,Maraú,19689,24527,4838,24.57
BA,29,17508,Jacobina,77758,82590,4832,6.21
MG,31,04205,Arcos,36597,41416,4819,13.17
AM,13,00706,Boca do Acre,30632,35447,4815,15.72
PR,41,24400,Santo Antônio do Sudoeste,18893,23673,4780,25.3
RR,14,00175,Cantá,13902,18682,4780,34.38
RN,24,08003,Mossoró,259815,264577,4762,1.83
CE,23,14102,Viçosa do Ceará,54955,59712,4757,8.66
SC,42,02800,Braço do Norte,29019,33773,4754,16.38
ES,32,01308,Cariacica,348738,353491,4753,1.36
SC,42,17402,Schroeder,15316,20061,4745,30.98
BA,29,19702,Macarani,16880,21599,4719,27.96
BA,29,10701,Euclides da Cunha,56739,61456,4717,8.31
SC,42,07106,Ilhota,12355,17046,4691,37.97
MT,51,06257,Nova Xavantina,19657,24345,4688,23.85
RR,14,00050,Alto Alegre,16448,21096,4648,28.26
SP,35,11300,Cedral,7972,12618,4646,58.28
PA,15,02301,Capitão Poço,51893,56506,4613,8.89
RJ,33,02601,Mangaratiba,36610,41220,4610,12.59
AC,12,00104,Brasiléia,21398,26000,4602,21.51
RR,14,00027,Amajari,9327,13927,4600,49.32
MS,50,00609,Amambai,34730,39325,4595,13.23
BA,29,24009,Paulo Afonso,108308,112870,4562,4.21
BA,29,28802,Santo Estêvão,47726,52276,4550,9.53
PA,15,04802,Monte Alegre,55462,60012,4550,8.2
PA,15,04000,Limoeiro do Ajuru,25021,29569,4548,18.18
MG,31,46107,Ouro Preto,70281,74821,4540,6.46
PR,41,07900,Floresta,5931,10458,4527,76.33
MA,21,09452,Raposa,26369,30839,4470,16.95
SP,35,02101,Andradina,55334,59783,4449,8.04
AC,12,00138,Bujari,8471,12917,4446,52.48
SP,35,02754,Araçariguama,17080,21522,4442,26.01
PE,26,04007,Carpina,74858,79293,4435,5.92
GO,52,10208,Iporá,31278,35684,4406,14.09
RS,43,05454,Cidreira,12668,17071,4403,34.76
MG,31,57708,Santa Juliana,11337,15734,4397,38.78
SP,35,20426,Ilha Comprida,9025,13419,4394,48.69
MG,31,16605,Cláudio,25771,30159,4388,17.03
SP,35,19709,Ibiúna,71217,75605,4388,6.16
CE,23,07601,Limoeiro do Norte,55180,59560,4380,7.94
MG,31,18007,Congonhas,48519,52890,4371,9.01
PR,41,26603,Siqueira Campos,18454,22811,4357,23.61
PI,22,03909,Floriano,57690,62036,4346,7.53
PR,41,20804,Quatro Barras,19851,24191,4340,21.86
BA,29,29909,Seabra,41821,46160,4339,10.38
PR,41,03453,Cafelândia,14662,18997,4335,29.57
BA,29,06006,Campo Formoso,67059,71377,4318,6.44
SC,42,08500,Ituporanga,22226,26525,4299,19.34
RS,43,13201,Nova Petrópolis,19040,23300,4260,22.37
RN,24,04200,Goianinha,22481,26741,4260,18.95
ES,32,03056,Jaguaré,24678,28931,4253,17.23
AM,13,00607,Benjamin Constant,33411,37648,4237,12.68
MG,31,71303,Viçosa,72220,76430,4210,5.83
SP,35,15103,Embu-Guaçu,62769,66970,4201,6.69
ES,32,04203,Piúma,18110,22300,4190,23.14
MG,31,51503,Piumhi,31883,36062,4179,13.11
RJ,33,05000,São João da Barra,32412,36573,4161,12.84
MA,21,01202,Bacabal,99557,103711,4154,4.17
PR,41,04659,Carambeí,19163,23283,4120,21.5
SC,42,03600,Campos Novos,32819,36932,4113,12.53
RS,43,01636,Balneário Pinhal,10856,14955,4099,37.76
SP,35,07803,Brodowski,21107,25201,4094,19.4
AC,12,00336,Mâncio Lima,15206,19294,4088,26.88
PA,15,00909,Augusto Corrêa,40497,44573,4076,10.06
MG,31,35050,Jaíba,33602,37660,4058,12.08
PR,41,14203,Mandaguari,32658,36716,4058,12.43
MS,50,02209,Bonito,19605,23659,4054,20.68
PE,26,00054,Abreu e Lima,94425,98462,4037,4.28
MS,50,05707,Naviraí,46424,50457,4033,8.69
RS,43,23804,Xangri-lá,12434,16463,4029,32.4
MG,31,33600,Itapeva,8664,12692,4028,46.49
BA,29,29206,São Francisco do Conde,34707,38733,4026,11.6
CE,23,02206,Beberibe,49095,53114,4019,8.19
AC,12,00344,Manoel Urbano,7981,11996,4015,50.31
SE,28,07105,Simão Dias,38581,42578,3997,10.36
MT,51,08006,Tapurah,10377,14370,3993,38.48
SE,28,03203,Itaporanga d'Ajuda,30419,34411,3992,13.12
PE,26,07752,Itapissuma,23769,27749,3980,16.74
MA,21,10203,Santa Rita,33078,37035,3957,11.96
GO,52,10000,Inhumas,48257,52204,3947,8.18
PA,15,06302,Salvaterra,20183,24129,3946,19.55
PA,15,06351,Santa Bárbara do Pará,17141,21087,3946,23.02
SP,35,11409,Cerqueira César,17532,21469,3937,22.46
SC,42,06009,Governador Celso Ramos,12999,16915,3916,30.13
MG,31,35100,Janaúba,66803,70699,3896,5.83
MG,31,70529,Urucuia,13604,17479,3875,28.48
SP,35,25706,José Bonifácio,32763,36633,3870,11.81
MA,21,02705,Cantanhede,20448,24303,3855,18.85
BA,29,02807,Barra da Estiva,22173,26026,3853,17.38
SP,35,15152,Engenheiro Coelho,15721,19566,3845,24.46
PE,26,05103,Custódia,33855,37699,3844,11.35
SP,35,17505,Guapiaçu,17869,21711,3842,21.5
MG,31,49309,Pedro Leopoldo,58740,62580,3840,6.54
MS,50,00203,Água Clara,12902,16741,3839,29.76
MG,31,34400,Iturama,34456,38295,3839,11.14
GO,52,20108,São Luís de Montes Belos,30033,33852,3819,12.72
PA,15,03903,Juruti,47086,50881,3795,8.06
SP,35,19055,Holambra,11299,15094,3795,33.59
RS,43,08508,Frederico Westphalen,28843,32627,3784,13.12
GO,52,20009,São João d'Aliança,10257,14041,3784,36.89
SC,42,05803,Garuva,14761,18545,3784,25.64
RJ,33,04110,Porto Real,16592,20373,3781,22.79
BA,29,06808,Cansanção,33668,37439,3771,11.2
PR,41,02000,Assis Chateaubriand,33037,36808,3771,11.41
SC,42,01208,Antônio Carlos,7458,11224,3766,50.5
RS,43,08201,Flores da Cunha,27139,30892,3753,13.83
SC,42,06652,Guatambú,4679,8425,3746,80.06
SP,35,01301,Álvares Machado,23513,27255,3742,15.91
PE,26,16209,Vertentes,18222,21959,3737,20.51
BA,29,14901,Itacaré,23971,27704,3733,15.57
AM,13,03700,Santo Antônio do Içá,24481,28211,3730,15.24
RJ,33,04755,São Francisco de Itabapoana,41354,45059,3705,8.96
PI,22,08403,Piripiri,61834,65538,3704,5.99
AM,13,00508,Barreirinha,27355,31051,3696,13.51
BA,29,12202,Ibicoara,17099,20785,3686,21.56
GO,52,17302,Pirenópolis,23008,26690,3682,16.0
PB,25,00601,Alhandra,18055,21730,3675,20.35
MT,51,02686,Campos de Júlio,5154,8822,3668,71.17
RS,43,00877,Araricá,4864,8525,3661,75.27
MG,31,41108,Matozinhos,33958,37618,3660,10.78
AC,12,00252,Epitaciolândia,15100,18757,3657,24.22
RS,43,08607,Garibaldi,30679,34335,3656,11.92
MA,21,06631,Matões do Norte,13794,17432,3638,26.37
SP,35,45308,Salto de Pirapora,40132,43748,3616,9.01
GO,52,17401,Pires do Rio,28761,32373,3612,12.56
PE,26,05509,Ferreiros,11418,15026,3608,31.6
SP,35,05609,Barrinha,28496,32092,3596,12.62
CE,23,04103,Crateús,72817,76390,3573,4.91
PA,15,02764,Cumaru do Norte,10466,14036,3570,34.11
ES,32,01902,Domingos Martins,31847,35416,3569,11.21
MG,31,31703,Itabira,109783,113343,3560,3.24
CE,23,11306,Quixadá,80608,84168,3560,4.42
SP,35,09601,Campo Limpo Paulista,74074,77632,3558,4.8
MA,21,12407,Turiaçu,33933,37491,3558,10.49
PA,15,04422,Marituba,108246,111785,3539,3.27
PA,15,02004,Cachoeira do Arari,20443,23981,3538,17.31
GO,52,01801,Aragoiânia,8365,11890,3525,42.14
SP,35,11607,Cesário Lange,15540,19048,3508,22.57
SP,35,51603,Serra Negra,26387,29894,3507,13.29
CE,23,05001,Guaraciaba do Norte,38548,42053,3505,9.09
AM,13,03536,Presidente Figueiredo,27175,30668,3493,12.85
RJ,33,00258,Arraial do Cabo,27496,30986,3490,12.69
SP,35,22604,Itapira,68537,72022,3485,5.08
MA,21,09809,Santa Helena,38078,41561,3483,9.15
GO,52,18300,Posse,31432,34914,3482,11.08
BA,29,08903,Coração de Maria,23213,26692,3479,14.99
PE,26,02605,Brejo da Madre de Deus,45180,48648,3468,7.68
MG,31,14204,Carmo do Cajuru,20012,23479,3467,17.32
PI,22,11100,União,42654,46119,3465,8.12
SP,35,39301,Pirassununga,70081,73545,3464,4.94
MG,31,45901,Ouro Branco,35268,38724,3456,9.8
PR,41,06605,Cruzeiro do Oeste,20384,23831,3447,16.91
SP,35,52106,Socorro,36686,40122,3436,9.37
SP,35,12407,Cordeirópolis,21080,24514,3434,16.29
MA,21,12605,Urbano Santos,29386,32812,3426,11.66
AL,27,04500,Maragogi,28749,32174,3425,11.91
GO,52,00605,Alto Paraíso de Goiás,6885,10306,3421,49.69
PR,41,24053,Santa Terezinha de Itaipu,20841,24262,3421,16.41
BA,29,11105,Formosa do Rio Preto,22490,25899,3409,15.16
PR,41,09807,Ibiporã,48198,51603,3405,7.06
TO,17,05508,Colinas do Tocantins,30838,34233,3395,11.01
BA,29,14703,Itaberaba,61681,65073,3392,5.5
ES,32,05069,Venda Nova do Imigrante,20447,23831,3384,16.55
ES,32,03346,Marechal Floriano,14262,17641,3379,23.69
SC,42,17709,Sombrio,26613,29991,3378,12.69
GO,52,09952,Indiara,13690,17061,3371,24.62
BA,29,27705,Santa Cruz Cabrália,25827,29185,3358,13.0
MG,31,49705,Perdigão,8912,12268,3356,37.66
PR,41,25704,São Miguel do Iguaçu,25769,29122,3353,13.01
SP,35,27108,Lins,71432,74779,3347,4.69
MG,31,43906,Muriaé,100765,104108,3343,3.32
MG,31,23700,Engenheiro Caldas,10280,13622,3342,32.51
GO,52,11800,Jaraguá,41883,45223,3340,7.97
SP,35,45803,Santa Bárbara d'Oeste,180009,183347,3338,1.85
SP,35,36703,Pederneiras,41497,44827,3330,8.02
BA,29,25758,Presidente Tancredo Neves,24409,27734,3325,13.62
RS,43,18705,São Leopoldo,214087,217409,3322,1.55
RS,43,01057,Arroio do Sal,7740,11057,3317,42.86
AC,12,00500,Sena Madureira,38029,41343,3314,8.71
PE,26,03454,Camaragibe,144466,147771,3305,2.29
RR,14,00308,Mucajaí,14792,18095,3303,22.33
MG,31,02605,Andradas,37270,40553,3283,8.81
MG,31,34608,Jaboticatubas,17134,20406,3272,19.1
RN,24,00208,Açu,53227,56496,3269,6.14
PA,15,00701,Anajás,24759,28011,3252,13.13
PR,41,06209,Contenda,15891,19128,3237,20.37
GO,52,03500,Bom Jesus de Goiás,20727,23958,3231,15.59
RS,43,17608,Santo Antônio da Patrulha,39722,42947,3225,8.12
RS,43,14803,Portão,30868,34071,3203,10.38
PI,22,03701,Esperantina,37767,40970,3203,8.48
RJ,33,03856,Paty do Alferes,26416,29619,3203,12.13
PR,41,04709,Carlópolis,13706,16905,3199,23.34
GO,52,00308,Alexânia,23814,27008,3194,13.41
PR,41,28708,Vitorino,6513,9706,3193,49.03
MS,50,01904,Bataguassu,19839,23031,3192,16.09
PR,41,28005,Ubiratã,21558,24749,3191,14.8
PE,26,15607,Trindade,27142,30321,3179,11.71
RS,43,01008,Arroio do Meio,18783,21958,3175,16.9
AM,13,00904,Canutama,13695,16869,3174,23.18
GO,52,09101,Goiatuba,32493,35664,3171,9.76
SP,35,37305,Penápolis,58510,61679,3169,5.42
BA,29,30774,Sobradinho,22310,25475,3165,14.19
SP,35,00709,Agudos,34524,37680,3156,9.14
RJ,33,02007,Itaguaí,113691,116841,3150,2.77
ES,32,04302,Presidente Kennedy,10547,13696,3149,29.86
MG,31,63706,São Lourenço,41657,44798,3141,7.54
RS,43,06403,Dois Irmãos,27572,30709,3137,11.38
ES,32,05309,Vitória,319738,322869,3131,0.98
SC,42,09003,Joaçaba,27020,30146,3126,11.57
MG,31,26109,Formiga,65128,68248,3120,4.79
AM,13,04005,Silves,8444,11559,3115,36.89
RS,43,10801,Ivoti,19874,22983,3109,15.64
BA,29,05206,Caetité,48913,52012,3099,6.34
PI,22,01200,Barras,44850,47938,3088,6.89
SC,42,08807,Jaguaruna,17290,20375,3085,17.84
PR,41,27601,Tijucas do Sul,14537,17621,3084,21.21
PI,22,03305,Demerval Lobão,13278,16352,3074,23.15
PA,15,04505,Melgaço,24808,27881,3073,12.39
SC,42,16909,São Lourenço do Oeste,21725,24791,3066,14.11
SP,35,56107,Valentim Gentil,11036,14098,3062,27.75
AM,13,01605,Fonte Boa,22817,25871,3054,13.38
MG,31,10608,Cambuí,26488,29536,3048,11.51
SP,35,40804,Potirendaba,15449,18496,3047,19.72
PR,41,10706,Irati,56207,59250,3043,5.41
CE,23,05357,Icapuí,18392,21433,3041,16.53
MG,31,33709,Itatiaiuçu,9928,12966,3038,30.6
SP,35,39400,Piratininga,12072,15108,3036,25.15
GO,52,20603,Silvânia,19210,22245,3035,15.8
ES,32,03908,Nova Venécia,46031,49065,3034,6.59
PE,26,01904,Bezerros,58668,61694,3026,5.16
AC,12,00302,Feijó,32412,35426,3014,9.3
ES,32,02454,Ibatiba,22366,25380,3014,13.48
MG,31,64605,São Sebastião do Oeste,5805,8815,3010,51.85
BA,29,28000,Santaluz,34833,37834,3001,8.62
MG,31,56700,Sabará,126384,129380,2996,2.37
MS,50,06200,Nova Andradina,45578,48563,2985,6.55
CE,23,00754,Amontada,39172,42156,2984,7.62
RR,14,00159,Bonfim,10943,13923,2980,27.23
SP,35,11102,Catanduva,112820,115791,2971,2.63
AM,13,01001,Carauari,25774,28742,2968,11.52
MT,51,07859,São Félix do Araguaia,10655,13621,2966,27.84
SC,42,03006,Caçador,70762,73720,2958,4.18
PE,26,08800,Lajedo,36628,39582,2954,8.06
PA,15,08209,Vigia,47889,50832,2943,6.15
CE,23,08401,Missão Velha,33898,36822,2924,8.63
AL,27,02405,Delmiro Gouveia,48399,51318,2919,6.03
BA,29,20502,Maracás,24701,27620,2919,11.82
PR,41,21406,Realeza,16338,19247,2909,17.81
AM,13,01951,Itamarati,8038,10937,2899,36.07
RO,11,00338,Nova Mamoré,22546,25444,2898,12.85
PR,41,11902,Jaguapitã,12225,15122,2897,23.7
PA,15,05106,Óbidos,49333,52229,2896,5.87
RJ,33,06305,Volta Redonda,258669,261563,2894,1.12
RN,24,04507,Guamaré,12404,15295,2891,23.31
MG,31,43401,Monte Sião,21203,24089,2886,13.61
MG,31,59605,Santa Rita do Sapucaí,37754,40635,2881,7.63
SP,35,12209,Conchal,25229,28101,2872,11.38
AC,12,00351,Marechal Thaumaturgo,14227,17093,2866,20.14
SE,28,07402,Tobias Barreto,48040,50905,2865,5.96
GO,52,08400,Goianápolis,11104,13967,2863,25.78
RS,43,13300,Nova Prata,22830,25692,2862,12.54
RS,43,22509,Vacaria,61342,64197,2855,4.65
PE,26,14857,Tamandaré,20715,23561,2846,13.74
PR,41,24020,Santa Tereza do Oeste,10332,13174,2842,27.51
MG,31,36306,João Pinheiro,43962,46801,2839,6.46
MG,31,59803,Santa Vitória,18138,20973,2835,15.63
MT,51,00607,Alto Taquari,8072,10904,2832,35.08
BA,29,30154,Serra do Ramalho,31391,34222,2831,9.02
CE,23,05506,Iguatu,95243,98064,2821,2.96
RS,43,22608,Venâncio Aires,65953,68763,2810,4.26
RN,24,13359,Serra do Mel,10287,13091,2804,27.26
BA,29,03904,Bom Jesus da Lapa,62771,65550,2779,4.43
MG,31,56908,Sacramento,23896,26670,2774,11.61
RJ,33,00506,Bom Jardim,25333,28102,2769,10.93
GO,52,03559,Bonfinópolis,7531,10296,2765,36.71
CE,23,12304,São Benedito,44875,47640,2765,6.16
PI,22,01150,Baixa Grande do Ribeiro,10516,13272,2756,26.21
MG,31,34905,Jacutinga,22772,25525,2753,12.09
MG,31,49804,Perdizes,14404,17151,2747,19.07
PR,41,10078,Imbaú,11503,14249,2746,23.87
TO,17,20200,São Miguel do Tocantins,10497,13241,2744,26.14
PA,15,07706,São Sebastião da Boa Vista,22904,25643,2739,11.96
RN,24,09407,Pau dos Ferros,27745,30479,2734,9.85
RN,24,01453,Baraúna,24182,26913,2731,11.29
RS,43,22707,Vera Cruz,23983,26710,2727,11.37
PR,41,22701,Sabáudia,6096,8822,2726,44.72
BA,29,12707,Ibirapitanga,22618,25344,2726,12.05
PA,15,03101,Gurupá,29062,31786,2724,9.37
PA,15,00305,Afuá,35042,37765,2723,7.77
SP,35,46801,Santa Isabel,50453,53174,2721,5.39
BA,29,23357,Ourolândia,16522,19243,2721,16.47
MG,31,69307,Três Corações,72765,75485,2720,3.74
MS,50,04502,Itaporã,21418,24137,2719,12.69
BA,29,26608,Ribeira do Pombal,51293,54010,2717,5.3
RS,43,20404,Serafina Corrêa,14253,16961,2708,19.0
MG,31,40159,Mário Campos,13192,15900,2708,20.53
MT,51,00409,Alto Garças,10345,13052,2707,26.17
PA,15,01576,Bom Jesus do Tocantins,15298,18005,2707,17.7
BA,29,00801,Alcobaça,21823,24530,2707,12.4
MT,51,04526,Ipiranga do Norte,5113,7815,2702,52.85
MT,51,04807,Jaciara,25882,28569,2687,10.38
GO,52,19738,Santo Antônio de Goiás,4703,7386,2683,57.05
RS,43,19901,Sapiranga,72968,75648,2680,3.67
PB,25,08901,Mamanguape,41920,44599,2679,6.39
MG,31,68606,Teófilo Otoni,134745,137418,2673,1.98
MA,21,02200,Buriti,27013,29685,2672,9.89
ES,32,05010,Sooretama,23843,26502,2659,11.15
PE,26,07604,Ilha de Itamaracá,21884,24540,2656,12.14
BA,29,05909,Campo Alegre de Lourdes,28021,30671,2650,9.46
